split,season,episode,dialog_id,dialog_idx,turn_id,turn_idx,speaker,gender,emotion,utterance,intensity_mean_db,intensity_std_db,pitch_mean_hz,pitch_std_hz,pitch_range_hz,articulation_rate_syll_per_s,hnr_mean_db,intensity_level,pitch_level,rate_level,mapped_emotion,idx
train,9,12,532,531,12,12,Chandler,M,neutral,"Yes, as a matter of fact he did, so I can't let you go.",60.0233,8.6555,198.9285,80.5273,386.5849,3.6621,4.5301,low,medium,medium,neutral,m_531_12
train,9,12,532,531,13,13,Joey,M,anger,Huh. Interesting. Now there are obstacles. Hot nanny and me against    the world. This is the kind of stuff great novels are made of.,59.4566,10.6778,159.5065,86.8915,470.7521,3.2953,2.2307,low,low,low,angry,m_531_13
train,9,12,532,531,14,14,Chandler,M,surprise,Great novels?,59.0301,7.0813,129.5719,105.4877,486.8313,4.6875,2.117,low,low,high,surprised,m_531_14
train,9,12,532,531,15,15,Joey,M,neutral,Fine ... mediocre porn,61.4656,9.2969,144.5039,63.6353,451.2704,3.458,6.122,medium,low,medium,neutral,m_531_15
train,7,9,533,532,0,0,Rachel,F,neutral,"Okay, I think we can get the evaluation back before they see it, but we're gonna have to get into Mr. Zelner's office.",62.4865,8.2293,224.464,60.3066,335.046,6.1858,9.148,medium,low,high,neutral,m_532_0
train,7,9,533,532,1,1,Rachel,F,neutral,"Now, he doesn't get in until 10, so he's no problem, but his assistant, Betty, she comes in early to eat her breakfast at her desk.",59.1816,9.8501,222.7267,36.1227,146.8159,4.9342,8.9768,low,low,high,neutral,m_532_1
train,7,9,533,532,2,2,Tag,M,sadness,That's kinda sad.,60.0038,11.9539,173.1169,42.3358,167.6528,3.7202,6.4926,low,medium,medium,sad,m_532_2
train,7,9,533,532,3,3,Rachel,F,neutral,"Yeah, well Betty is kinda sad. Which is why I believe I can lure her away with these chocolates.  Now, while I distract her,",60.5482,10.2803,242.6119,62.7519,319.1983,4.2339,7.1509,low,medium,medium,neutral,m_532_3
train,7,9,533,532,4,4,Tag,M,joy,Got it!,63.0059,12.1222,197.6599,93.5973,421.944,1.8751,7.183,medium,medium,low,joyful,m_532_4
train,7,9,533,532,5,5,Rachel,F,joy,Let's roll!,59.4518,12.8623,229.8688,33.0485,137.7189,3.7499,7.7271,low,low,medium,joyful,m_532_5
train,7,9,533,532,6,6,Mr. Zelner,M,neutral,"Hello Rachel, you uh, got a minute?",62.2383,10.4444,198.4823,48.3058,199.8086,3.6057,12.8497,medium,medium,medium,neutral,m_532_6
train,7,9,533,532,7,7,Rachel,F,neutral,"Yeah, sure Mr. Zelner, for you anything minute. Okay. Fine.  Abort the plan, abort the plan.",56.911,9.7371,206.9326,33.4497,151.8021,3.75,7.478,low,low,medium,neutral,m_532_7
train,7,9,533,532,8,8,Mr. Zelner,M,neutral,"Uh actually, I'd like to speak with both of you.",61.0289,13.5138,167.6731,73.1545,285.047,3.4091,2.1697,low,medium,medium,neutral,m_532_8
train,7,9,533,532,9,9,Rachel,F,neutral,"Okay. Uh, well can we, can we get you anything Mr. Zelner? Maybe some chocolates?",60.5938,13.6059,316.9315,87.6131,431.8037,6.3163,10.3068,low,medium,high,neutral,m_532_9
train,7,19,534,533,0,0,Phoebe,F,neutral,"Cassie, are you finding everything okay in there?",63.4706,7.1798,376.1377,57.343,338.5909,5.9659,10.1148,medium,high,high,neutral,m_533_0
train,7,19,534,533,1,1,Cassie,F,neutral,Yeah! Thank you so much for letting me stay here.,61.7061,8.7149,384.4576,35.0048,176.5814,4.2939,13.1926,medium,high,medium,neutral,m_533_1
train,7,19,534,533,2,2,Phoebe,F,joy,Oh! No problem! I,61.0533,12.046,292.9912,109.652,371.9818,3.3988,8.4474,low,medium,medium,joyful,m_533_2
train,7,19,534,533,3,3,Cassie,F,surprise,What?,55.0047,10.6371,213.0049,8.8589,27.751,,11.1109,low,low,,surprised,m_533_3
train,3,24,535,534,0,0,Hoshi,M,neutral,You are iron.,67.1646,4.9417,246.8107,16.3146,69.2215,3.9062,3.6852,high,high,medium,neutral,m_534_0
train,3,24,535,534,1,1,Hoshi,M,joy,You are steel!,64.5676,8.3188,294.8833,117.5784,495.0123,2.1802,7.3816,medium,high,low,joyful,m_534_1
train,3,24,535,534,2,2,Hoshi,M,anger,"Let me ask you something, how come when I call your computer support line, I have to wait an hour and a half?",62.4916,8.2707,163.0819,48.2523,218.4761,4.5825,4.4109,medium,medium,high,angry,m_534_2
train,3,24,535,534,3,3,Pete,M,neutral,"I told you, we're adding new operators all the time. Could we concentrate on my training?",65.295,6.9471,183.9544,23.4536,134.7982,4.8295,7.6736,high,medium,high,neutral,m_534_3
train,4,2,536,535,0,0,Rachel,F,surprise,"I mean why, of all people would you want to go out with Chip?!",61.375,11.4839,389.3743,78.5972,349.6907,5.0562,11.3563,medium,high,high,surprised,m_535_0
train,4,2,536,535,1,1,Monica,F,neutral,"Look, you and I went to different high schools...",59.2425,11.5257,271.2199,76.7357,282.6002,4.518,10.6586,low,medium,high,neutral,m_535_1
train,4,2,536,535,2,2,Rachel,F,neutral,"Okay, that doesn't help me, because we went to the same high school.",57.1982,9.997,265.3333,61.9654,326.3148,5.3191,9.6238,low,medium,high,neutral,m_535_2
train,4,2,536,535,3,3,Monica,F,neutral,"You went to one where you were popular, and you got to ride off Chip's motorcycle, and wear his letterman jacket.",60.907,10.8253,253.4375,48.7494,330.2733,5.2083,10.3676,low,medium,high,neutral,m_535_3
train,4,2,536,535,4,4,Monica,F,sadness,I went to one where I wore a band uniform they had to have specially made.,60.988,11.4575,274.9264,39.0746,244.1515,4.3478,14.4535,low,medium,medium,sad,m_535_4
train,4,2,536,535,5,5,Rachel,F,surprise,They had to have that specially made?!,47.788,6.7176,110.3843,25.87,60.2007,,5.9662,low,low,,surprised,m_535_5
train,4,2,536,535,6,6,Monica,F,neutral,It was a project for one of the Home Ec classes.,61.1276,7.7907,239.251,58.5041,318.9673,4.3048,7.6088,low,low,medium,neutral,m_535_6
train,4,2,536,535,7,7,Rachel,F,surprise,"Oh my God, they told us that was for the mascot!",57.9166,10.184,350.2568,73.79,351.5993,2.0567,5.3898,low,high,low,surprised,m_535_7
train,4,2,536,535,8,8,Monica,F,surprise,"Back then, I thought that I would never, ever get the chance to go out with a Chip Matthews, and now he's-he's called me up and asked me out.",59.6932,11.7895,235.7372,54.4692,244.7279,5.8787,10.4253,low,low,high,surprised,m_535_8
train,4,2,536,535,9,9,Monica,F,joy,And the fat girl inside of me really wants to go.,61.7473,10.8674,292.2383,41.2191,195.6582,4.6106,15.122,medium,medium,high,joyful,m_535_9
train,4,2,536,535,10,10,Monica,F,neutral,I-I owe her this.,58.1075,11.0105,258.5751,81.9734,380.6344,2.6408,8.4081,low,medium,low,neutral,m_535_10
train,4,2,536,535,11,11,Monica,F,neutral,I never let her eat.,60.072,14.143,305.5061,29.8551,113.4235,7.4627,14.5355,low,medium,high,neutral,m_535_11
train,4,2,536,535,12,12,Rachel,F,neutral,"Oh, you go out with him.",63.42,6.2158,276.5118,32.2131,143.2408,2.9037,3.224,medium,medium,low,neutral,m_535_12
train,4,2,536,535,13,13,Monica,F,surprise,"Oh, really?!",60.7297,1.473,289.7893,7.0787,23.982,,13.1658,low,medium,,surprised,m_535_13
train,4,2,536,535,14,14,Rachel,F,neutral,"Yeah. Just, if it's possible, could you leave him somewhere and go have sex with another guy?",58.9656,10.8419,298.9464,57.0092,348.5156,4.0854,10.9623,low,medium,medium,neutral,m_535_14
train,4,2,536,535,15,15,Monica,F,neutral,I'll try.,62.4376,8.2811,262.5023,42.7463,149.8166,3.4722,2.7007,medium,medium,medium,neutral,m_535_15
train,6,10,537,536,0,0,Joey,M,neutral,"Hey! Tall guy! Hey, listen, I wanted to talk to you about that girl that you're dancing with.",63.1527,8.3296,142.1042,66.7992,504.1278,3.8361,3.9,medium,low,medium,neutral,m_536_0
train,6,10,537,536,1,1,Joey,M,neutral,"Yeah, yeah, okay.",62.5705,9.4115,143.0961,102.3414,514.0328,3.7575,4.0367,medium,low,medium,neutral,m_536_1
train,6,10,537,536,2,2,Joey,M,joy,"Uh, look buddy, I came with that girl, and I had this plan to kiss her at the new years countdown  I'm trying to win her over, so I was wondering if..",63.6552,5.5587,100.7297,16.4681,85.7799,4.8974,4.8654,medium,low,high,joyful,m_536_2
train,6,10,537,536,3,3,Joey,M,anger,"Oh come on man, you can dance with my partner, she's real, uh, mellow!",64.2755,6.5282,161.2915,51.4875,312.373,4.6387,3.8787,medium,low,high,angry,m_536_3
train,6,10,537,536,4,4,Joey,M,neutral,"Well, I was hoping after tonight that maybe I could you know",62.5229,5.4653,99.2498,14.9205,90.2194,4.445,4.8925,medium,low,high,neutral,m_536_4
train,6,11,538,537,0,0,Rachel,F,anger,"Ross, get over it! It's not like she hates you.",61.6939,5.8859,310.4922,79.8147,260.4732,5.1371,6.8805,medium,medium,high,angry,m_537_0
train,6,11,538,537,1,1,Ross,M,sadness,Yeah but,63.8588,6.1461,271.3265,112.1704,403.3671,3.6057,8.627,medium,high,medium,sad,m_537_1
train,6,11,538,537,2,2,Rachel,F,neutral,"Ross, she's not weird, she just wants her stuff to be one of a kind.",63.6449,6.1544,368.2674,79.2585,392.5477,5.1185,8.9238,medium,high,high,neutral,m_537_2
train,6,11,538,537,3,3,Ross,M,anger,Huh. Y'know what's not one of a kind? A twin!,62.1745,12.4908,194.754,31.6809,155.476,4.049,6.6199,medium,medium,medium,angry,m_537_3
train,6,11,538,537,4,4,Rachel,F,joy,"Ooh, Phoebe's here! Okay, let's turn out all the lights and we'll just watch the movie!",63.1306,7.3899,386.4508,85.685,523.8047,6.2255,10.7387,medium,high,high,joyful,m_537_4
train,6,11,538,537,5,5,Phoebe,F,joy,"Okay. Hey Ooh, cool sheets!",62.9979,9.1281,368.4381,143.7692,426.8185,5.0435,9.0334,medium,high,high,joyful,m_537_5
train,6,11,538,537,6,6,Ross,M,joy,"Oh, you like it? You wanna know where I got it?",63.6645,8.4271,325.9843,145.3488,432.4589,4.9092,9.1865,medium,high,high,joyful,m_537_6
train,6,11,538,537,7,7,Phoebe,F,joy,Sure!,64.4982,6.3965,273.0136,133.7131,430.551,4.6517,8.7758,medium,medium,high,joyful,m_537_7
train,6,11,538,537,8,8,Rachel,F,joy,He got it a flea market!,62.6618,9.2791,412.9935,43.4585,253.8382,4.1978,9.2645,medium,high,medium,joyful,m_537_8
train,6,11,538,537,9,9,Phoebe,F,disgust,"You bought your sheets at a flea market? Ross come on, you gotta loosen the purse strings a little.",64.8269,5.2877,315.5811,84.248,487.1876,3.9442,4.0102,medium,medium,medium,disgusted,m_537_9
train,9,12,539,538,0,0,Rachel,F,neutral,And Joey?,62.4966,6.0677,298.0445,104.5479,319.1808,4.4221,6.4879,medium,medium,medium,neutral,m_538_0
train,9,12,539,538,1,1,Joey,M,neutral,How do you think she's doing?,62.0187,5.8059,153.1242,104.2184,431.099,2.7574,3.9975,medium,low,low,neutral,m_538_1
train,9,12,539,538,2,2,Rachel,F,surprise,Am I the only one who doesn't think that she's hot? Ross?,61.0765,6.3301,288.8531,79.1352,316.074,4.8491,7.214,low,medium,high,surprised,m_538_2
train,9,12,539,538,3,3,Ross,M,surprise,"Eh, I mean, I mena she's not unattractive but hot? I ....",61.2131,7.1161,221.5275,112.8713,468.2233,4.0338,5.7787,low,high,medium,surprised,m_538_3
train,9,12,539,538,4,4,Rachel,F,joy,Thank you!,58.8006,7.5161,246.6822,55.356,165.4413,3.2703,5.1274,low,medium,low,joyful,m_538_4
train,9,12,539,538,5,5,Chandler,M,neutral,Now that Rachel's gone?,61.8458,6.1972,126.3998,11.0796,52.6621,3.0738,5.692,medium,low,low,neutral,m_538_5
train,9,12,539,538,6,6,Rachel,F,sadness,So hot I cried myself to sleep last night.,61.1884,5.271,137.5526,30.0691,102.6055,3.5156,1.7619,low,low,medium,sad,m_538_6
train,1,5,540,539,0,0,Monica,F,sadness,"Oh, god help us.",59.0791,10.2058,219.1981,33.4958,255.5322,3.6696,10.6336,low,low,medium,sad,m_539_0
train,1,5,540,539,1,1,Joey,M,surprise,What?,52.0386,6.261,218.6659,88.2337,391.772,3.3967,4.3485,low,medium,medium,surprised,m_539_1
train,1,5,540,539,2,2,Monica,F,disgust,Ugly Naked Guy's laying kitchen tile. Eww!,60.5423,8.0772,255.5144,43.7149,191.5048,4.1853,8.9565,low,medium,medium,disgusted,m_539_2
train,1,5,540,539,3,3,Joey,M,disgust,"Eww! Look, I'm asking a favor here. If I do this for her brother, maybe Angela will come back to me.",58.202,8.1087,177.8338,59.4541,447.4355,4.8283,9.0586,low,medium,high,disgusted,m_539_3
train,1,5,540,539,5,4,Joey,M,sadness,"I know, but, I made a huge mistake. I never should have broken up with her. Will you help me? Please?",61.3537,10.591,205.4641,68.2007,370.9745,4.3203,3.9388,medium,medium,medium,sad,m_539_4
train,6,15,541,540,0,0,Ross,M,joy,"So honey, this morning was fun, huh? Me hopping in on you in the shower there.",63.995,4.897,162.9258,59.4538,469.3816,4.8974,9.4169,medium,medium,high,joyful,m_540_0
train,6,15,541,540,1,1,Carol,F,joy,Yeah! And maybe someday we could get a place with two bathrooms.,64.9683,6.3848,274.6586,83.3198,377.4881,4.8491,8.8549,high,medium,high,joyful,m_540_1
train,6,15,541,540,2,2,Ross,M,neutral,"Look Carol umm, I was, I was thinking maybe uh, maybe we can spice things up a little.",62.981,8.9341,197.4283,46.6418,226.7073,4.6395,7.8841,medium,medium,high,neutral,m_540_2
train,6,15,541,540,3,3,Carol,F,surprise,What do you mean?,62.2852,7.2102,259.2256,25.5592,102.1715,1.5625,12.5698,medium,medium,low,surprised,m_540_3
train,6,15,541,540,4,4,Ross,M,sadness,Carol our sex life is it's just not working,62.9957,8.2274,214.9627,68.1283,411.6392,2.2682,6.7448,medium,medium,low,sad,m_540_4
train,6,15,541,540,5,5,Ross,M,joy,Hey there little fella!,67.8372,4.3052,357.0482,71.6056,483.4727,3.9296,5.9114,high,high,medium,joyful,m_540_5
train,6,15,541,540,6,6,Ross,M,neutral,"Hey, uh-hey, why don't we get some shoes on ya, huh?",62.7484,4.4443,244.8573,73.2849,446.7783,4.5855,7.0506,medium,high,high,neutral,m_540_6
train,6,15,541,540,7,7,Ross,M,joy,"Hey, why don't you show dad how you can put your shoes on, in your room!",65.4524,7.9853,254.9148,51.9654,260.5659,5.0676,9.7327,high,high,high,joyful,m_540_7
train,6,15,541,540,8,8,Ross,M,joy,Yay!,66.8906,5.8823,424.3894,123.7134,515.9217,5.0951,7.6233,high,high,high,joyful,m_540_8
train,6,15,541,540,9,9,Ben,M,joy,Yay!,66.6623,8.6273,493.9979,75.3772,286.6612,4.0177,15.0314,high,high,medium,joyful,m_540_9
train,6,15,541,540,10,10,Ross,M,joy,Yay!,66.8624,3.0481,372.2562,128.0291,508.8299,4.8492,3.6606,high,high,high,joyful,m_540_10
train,6,15,541,540,11,11,Ross,M,neutral,"Seriously, our sex life  I was thinking, maybe I don't know, we could try some-some new things.",64.5205,8.3343,211.0458,54.4727,455.5436,3.8501,8.0011,medium,medium,medium,neutral,m_540_11
train,6,15,541,540,12,12,Ross,M,neutral,For fun?,63.4399,6.3568,195.508,56.439,455.0956,3.8194,11.8626,medium,medium,medium,neutral,m_540_12
train,6,15,541,540,13,13,Carol,F,surprise,Like what?,60.5133,8.42,216.5219,46.7332,205.5731,3.8154,9.9991,low,low,medium,surprised,m_540_13
train,6,15,541,540,14,14,Ross,M,joy,"Well I don't know umm,  what if we were too tie each other up?",60.1167,9.6946,214.7492,67.8423,423.2214,4.2582,10.5132,low,medium,medium,joyful,m_540_14
train,6,15,541,540,15,15,Ross,M,neutral,"Umm, some people eat stuff off one another.",64.2293,10.4248,191.552,69.1506,413.8293,5.6368,7.9612,medium,medium,high,neutral,m_540_15
train,6,15,541,540,16,16,Ross,M,disgust,Nah!,65.8099,5.6126,215.3055,98.494,261.0784,3.0438,1.9538,high,medium,low,disgusted,m_540_16
train,6,15,541,540,17,17,Ross,M,neutral,"Umm, y'know we-we could try dirty talk?",65.487,7.8246,195.6395,63.8976,463.1485,4.544,8.1661,high,medium,high,neutral,m_540_17
train,6,15,541,540,18,18,Ross,M,neutral,"Umm, we could, we could have a threesome.",65.2276,6.6826,171.8889,36.6534,255.3645,4.6165,7.2019,high,medium,high,neutral,m_540_18
train,6,15,541,540,19,19,Carol,F,joy,I love that idea!,66.3752,5.3372,207.5768,54.4683,190.3227,4.4643,5.6653,high,low,high,joyful,m_540_19
train,3,21,542,541,0,0,Rachel,F,neutral,So who's idea was it to put everybody in the diner on skates?,61.3848,5.6485,308.5585,82.5037,436.7842,4.6543,5.7797,medium,medium,high,neutral,m_541_0
train,3,21,542,541,1,1,Monica,F,anger,"Oh, some idiot customer put a suggestion in the suggestion box.",61.9931,5.7651,243.4222,81.6786,383.9866,4.5891,4.7241,medium,medium,high,angry,m_541_1
train,3,21,542,541,2,2,Phoebe,F,surprise,"Oh my God, they took my idea!",63.5528,6.7462,445.8768,98.9891,283.3035,4.2067,8.7125,medium,high,medium,surprised,m_541_2
train,3,21,542,541,3,3,Monica,F,surprise,That was you?!,67.1616,2.9805,453.814,54.7049,190.4963,2.2321,8.5278,high,high,low,surprised,m_541_3
train,3,21,542,541,4,4,Phoebe,F,joy,"Yeah! Okay, here you go.",61.1483,5.3661,329.5488,90.7203,428.0432,1.8626,0.8163,low,high,low,joyful,m_541_4
train,3,21,542,541,5,5,Gunther,M,neutral,"Rachel, I made you a cocoa.",65.2087,7.2704,312.2201,191.5491,475.3542,4.518,5.0292,high,high,high,neutral,m_541_5
train,3,21,542,541,6,6,Phoebe,F,surprise,"Oh my God, are you guys okay?",62.4258,4.4041,405.4997,135.1813,466.2175,3.8423,3.2287,medium,high,medium,surprised,m_541_6
train,3,21,542,541,7,7,Gunther,M,surprise,Are you all right?,62.1638,3.9319,328.4216,129.5746,375.934,4.5731,2.2505,medium,high,high,surprised,m_541_7
train,3,21,542,541,8,8,Joey,M,surprise,Oh my.,63.3854,4.695,263.7384,112.6555,322.9989,2.3436,6.4743,medium,high,low,surprised,m_541_8
train,2,22,543,542,0,0,Rachel,F,anger,Sit!,69.0895,1.0736,283.8611,109.7948,485.3467,0.6793,3.3882,high,medium,low,angry,m_542_0
train,2,22,543,542,1,1,Joshua,M,neutral,Hi.,65.9399,5.6957,173.4968,51.6083,163.1899,4.4643,4.2957,high,medium,high,neutral,m_542_1
train,2,22,543,542,2,2,Rachel,F,surprise,"Oh my gosh, Joshua!",68.5223,5.0609,255.0868,84.4055,274.6791,2.8286,4.8343,high,medium,low,surprised,m_542_2
train,4,16,544,543,0,0,Joshua,M,neutral,All those things I said about not being ready,67.9006,9.6236,126.0268,23.2041,99.2719,4.068,8.4998,high,low,medium,neutral,m_543_0
train,4,16,544,543,1,1,Rachel,F,fear,They're not true?,67.6543,9.8143,292.8646,43.7066,172.9052,1.2019,10.0207,high,medium,low,fearful,m_543_1
train,4,16,544,543,2,2,Joshua,M,neutral,"No, they're-they're all true.",66.6117,9.8769,127.8893,90.1502,421.4545,3.0839,8.166,high,low,low,neutral,m_543_2
train,4,16,544,543,3,3,Rachel,F,joy,Oh.,66.1684,7.1936,268.7119,67.7901,202.3999,1.5369,-1.0827,high,medium,low,joyful,m_543_3
train,4,16,544,543,4,4,Joshua,M,neutral,But,64.8936,9.574,206.5792,169.2664,508.8755,0.9567,4.7957,medium,medium,low,neutral,m_543_4
train,4,16,544,543,5,5,Rachel,F,surprise,"Oh! Oh, I love that but.",64.7058,9.6494,344.8383,131.9243,504.4166,3.0,3.9225,medium,high,low,surprised,m_543_5
train,4,16,544,543,6,6,Rachel,F,neutral,You wanna go inside and have some coffee?,61.2964,7.9606,320.336,96.0989,388.7647,2.9829,9.1271,low,medium,low,neutral,m_543_6
train,4,16,544,543,7,7,Joshua,M,neutral,Yeah.,54.6804,7.3905,232.7297,158.1544,500.0033,1.9531,3.1491,low,high,low,neutral,m_543_7
train,4,16,544,543,8,8,Rachel,F,neutral,Okay.  Every time.,62.7286,10.2874,266.7724,81.2583,247.9979,3.2188,5.7741,medium,medium,low,neutral,m_543_8
train,1,9,545,544,0,0,Monica,F,anger,"What, Phoebe, did you whip the potatoes? Ross needs lumps!",60.684,10.3556,361.5568,76.5253,399.2638,4.2135,11.1956,low,high,medium,angry,m_544_0
train,1,9,545,544,1,1,Phoebe,F,sadness,"Oh, I'm sorry, oh, I just, I thought we could have them whipped and then add some peas and onions.",61.1114,8.4763,326.2929,116.1225,466.4191,3.7824,8.4364,low,high,medium,sad,m_544_1
train,1,9,545,544,2,2,Monica,F,surprise,Why would we do that?,63.383,7.0247,352.9061,54.0907,250.3886,2.7174,6.1668,medium,high,low,surprised,m_544_2
train,1,9,545,544,3,3,Phoebe,F,sadness,"Well, 'cause then they'd be like my mom used to make them, you know, before she died.",53.8449,6.6523,207.2639,81.1724,223.1571,3.0438,7.5927,low,low,low,sad,m_544_3
train,1,9,545,544,4,4,Monica,F,neutral,"Ok, three kinds of potatoes coming up.",64.7286,7.4445,310.5046,83.848,419.6739,3.995,3.2276,medium,medium,medium,neutral,m_544_4
train,1,9,545,544,5,5,Rachel,F,joy,"Ok, good-bye you guys. Thanks for everything.  Oh, sorry! Oh, sorry!",64.9617,5.3088,383.1451,101.8613,518.4769,3.5282,2.9162,high,high,medium,joyful,m_544_5
train,1,9,545,544,6,6,Chandler,M,surprise,The most unbelievable thing has happened. Underdog has just gotten away.,63.2612,7.8218,201.4756,28.5766,168.5994,4.4379,7.0506,medium,medium,high,surprised,m_544_6
train,1,9,545,544,7,7,Joey,M,neutral,The balloon?,59.1812,9.3645,159.2984,51.7933,297.7503,5.5556,8.8812,low,low,high,neutral,m_544_7
train,1,9,545,544,8,8,Chandler,M,neutral,"No, no, the actual cartoon character. Of course the balloon. It's all over the news. Right before he reached",61.714,8.6146,172.4775,55.9182,415.3714,4.9926,4.642,medium,medium,high,neutral,m_544_8
train,1,9,545,544,9,9,Rachel,F,neutral,"I can't, I gotta go.",64.043,5.4573,293.9224,136.0048,445.3961,4.4043,6.2243,medium,medium,medium,neutral,m_544_9
train,1,9,545,544,10,10,Chandler,M,surprise,Come on. An 80-foot inflatable dog let loose over the city. How often does that happen?,63.727,7.3471,234.9931,38.561,230.3615,5.0676,7.8765,medium,high,high,surprised,m_544_10
train,1,9,545,544,11,11,Phoebe,F,anger,Almost never.,62.6661,7.5452,248.6626,38.3956,230.515,3.9894,7.0895,medium,medium,medium,angry,m_544_11
train,1,9,545,544,12,12,Monica,F,neutral,Got the keys?,66.0157,3.3813,352.7541,79.5547,241.7914,1.5625,1.7207,high,high,low,neutral,m_544_12
train,1,9,545,544,13,13,Rachel,F,neutral,Ok.,62.1288,6.2179,388.2734,65.0631,382.4658,2.1972,5.8283,medium,high,low,neutral,m_544_13
train,1,21,546,545,0,0,Monica,F,neutral,What d'you think?,59.9322,5.0141,229.7385,46.0741,183.9006,2.5338,1.6453,low,low,low,neutral,m_545_0
train,1,21,546,545,1,1,Joey,M,neutral,Lot of things.,61.4913,7.7473,231.1785,48.018,162.9608,1.9947,1.6076,medium,high,low,neutral,m_545_1
train,1,21,546,545,2,2,Rachel,F,neutral,Which one do you think she is?,57.489,6.4891,307.3036,37.9335,171.9155,3.7287,3.0024,low,medium,medium,neutral,m_545_2
train,1,21,546,545,3,3,Teacher,U,neutral,May I help you?,62.5393,7.6325,281.9271,83.316,267.5563,2.435,6.9452,medium,high,low,neutral,m_545_3
train,1,21,546,545,4,4,Monica,F,neutral,"Oh, no thanks, we're just here to observe.",61.5898,6.2183,207.5295,23.6911,91.9682,2.259,5.8284,medium,low,low,neutral,m_545_4
train,1,21,546,545,5,5,Teacher,U,neutral,You don't observe a dance class. You,59.9364,8.601,269.0846,61.3324,210.3388,4.3919,6.8796,low,medium,medium,neutral,m_545_5
train,1,21,546,545,6,6,Rachel,F,neutral,What does she mean?,53.1361,5.3373,165.4734,38.412,121.4942,3.1779,1.7474,low,low,low,neutral,m_545_6
train,1,21,546,545,7,7,Phoebe,F,neutral,I think she means  'You,61.168,8.582,318.43,52.6098,197.0115,4.3436,7.7701,low,medium,medium,neutral,m_545_7
train,1,21,546,545,8,8,Monica,F,anger,"Okay, d'y'see anybody you think could be me?",61.9744,5.9949,261.7924,60.9387,242.6154,2.5635,1.6185,medium,medium,low,angry,m_545_8
train,1,21,546,545,9,9,Teacher,U,anger,People! Last time there were some empty yoghurt containers lying around after class. Let's not have that happen again!,63.4139,8.9586,383.5371,73.9412,389.6956,4.6634,11.536,medium,high,high,angry,m_545_9
train,1,21,546,545,10,10,Rachel,F,neutral,She could be you.,56.8376,7.7077,233.7259,55.524,274.486,1.6741,1.6462,low,low,low,neutral,m_545_10
train,1,21,546,545,11,11,Teacher,U,neutral,"Let's get started. Five, six, a-five six seven eight...",64.7132,4.9968,235.7651,163.1139,499.5868,4.0467,3.4141,medium,medium,medium,neutral,m_545_11
train,1,21,546,545,12,12,Monica,F,anger,"Okay, I'm not getting this!",67.3314,3.7082,374.3514,121.8303,461.9698,4.3604,5.3246,high,high,medium,angry,m_545_12
train,1,21,546,545,13,13,Phoebe,F,joy,I'm totally getting it!,65.7237,4.5367,309.663,154.035,518.5211,4.2026,4.413,high,medium,medium,joyful,m_545_13
train,1,21,546,545,14,14,Monica,F,sadness,Did you ever feel like sometimes you are just so unbelievably uncoordinated?,66.8169,3.3148,301.7495,151.8891,454.2957,5.7936,4.2894,high,medium,high,sad,m_545_14
train,1,21,546,545,15,15,Rachel,F,surprise,What? You just click when they click.,63.895,5.8307,403.509,85.6542,331.0484,2.7574,2.1177,medium,high,low,surprised,m_545_15
train,1,21,546,545,16,16,Teacher,U,neutral,"Alright people, now everyone grab a partner.",66.1115,6.4448,433.9228,45.3303,237.6835,5.1642,10.6402,high,high,high,neutral,m_545_16
train,1,21,546,545,17,17,Phoebe,F,neutral,"Okay. And, my, dead, mother, says, you, are, it. I'm with Rachel.",63.6946,7.1261,261.3457,54.1338,221.0136,2.4142,4.2792,medium,medium,low,neutral,m_545_17
train,1,21,546,545,18,18,Monica,F,disgust,Great. It's gym class all over again.,62.1847,9.1381,326.5641,84.2607,356.4989,3.2959,7.7934,medium,high,low,disgusted,m_545_18
train,1,20,547,546,0,0,Rachel,F,surprise,"I'm not crazy, right? I mean, it was never like that.",60.4193,12.6319,184.6763,43.4611,186.8045,4.8387,10.3774,low,low,high,surprised,m_546_0
train,1,20,547,546,1,1,Barry,M,neutral,"Nooo, it wasn't.",64.9896,7.5803,242.854,84.9967,260.8394,2.2536,9.1631,high,high,low,neutral,m_546_1
train,1,20,547,546,2,2,Rachel,F,joy,"Ooh, and it's so nice having this little sink here...",59.138,8.7563,311.2681,118.8523,419.6429,4.9495,7.3017,low,medium,high,joyful,m_546_2
train,9,23,548,547,0,0,Chandler,M,joy,"Oh, ain't this nice? It's so quiet, I could just lie here all day.",61.7683,8.7945,189.7752,111.4464,506.2047,3.2656,6.6202,medium,medium,low,joyful,m_547_0
train,9,23,548,547,1,1,Monica,F,neutral,I know,54.2962,9.8666,177.1982,52.1808,140.9242,2.9297,10.2456,low,low,low,neutral,m_547_1
train,9,23,548,547,2,2,Rachel,F,joy,Open your drapes! Open your drapes!,63.3402,12.3843,434.0495,105.894,431.2457,3.7716,5.7758,medium,high,medium,joyful,m_547_2
train,9,23,548,547,3,3,Chandler,M,joy,I'm so glad we've got adjoining rooms!,61.979,9.1818,229.1733,135.7423,479.3778,3.5851,5.1436,medium,high,medium,joyful,m_547_3
train,9,23,548,547,4,4,Monica,F,joy,The sun is out!,65.3865,9.4694,330.9504,117.485,444.7741,5.5804,10.961,high,high,high,joyful,m_547_4
