split,session,dialog_id,dialog_idx,turn_id,turn_idx,speaker,emotion_code,emotion,erc_target,utterance,dialog_type,gender,intensity_mean_db,intensity_std_db,pitch_mean_hz,pitch_std_hz,pitch_range_hz,articulation_rate_syll_per_s,hnr_mean_db,intensity_level,pitch_level,rate_level,mapped_emotion,idx
train,Session3,Ses03F_script02_2,70,Ses03F_script02_2_F037,71,F,xxx,unknown,False,"I mean, this is, this is everything, and it's a lot, but",script,F,51.1386,8.0211,234.9984,80.7362,411.0722,6.135,9.639,low,medium,high,unknown,i_70_71
train,Session3,Ses03F_script02_2,70,Ses03F_script02_2_F038,72,F,sad,sadness,True,it's not something else. Do you know what I'm trying to say?,script,F,53.4086,9.0941,304.1059,39.932,158.7348,4.0761,9.5395,medium,high,medium,sad,i_70_72
train,Session3,Ses03F_script02_2,70,Ses03F_script02_2_M034,73,M,fru,frustration,True,"Well, I'm doing the best I can.",script,M,50.2042,9.6576,167.6826,22.634,83.0191,3.811,8.8757,low,medium,medium,frustrated,i_70_73
train,Session3,Ses03F_script02_2,70,Ses03F_script02_2_F039,74,F,sad,sadness,True,"I know you are, Augie, and I know you wanted this evening to be nice, but I can't help thinking of being somewhere else.",script,F,50.5952,7.6492,249.506,40.0815,251.9458,2.5325,9.1215,low,medium,low,sad,i_70_74
train,Session3,Ses03F_script02_2,70,Ses03F_script02_2_M035,75,M,fru,frustration,True,"Yeah, maybe if you were with someone else too.",script,M,48.1048,8.2787,100.798,11.1528,47.091,3.7802,9.5104,low,low,medium,frustrated,i_70_75
train,Session3,Ses03F_script02_2,70,Ses03F_script02_2_F040,76,F,sad,sadness,True,I didn't say that.,script,F,46.1968,6.0479,205.9205,73.7725,211.6211,5.3476,5.7021,low,medium,high,sad,i_70_76
train,Session3,Ses03F_script02_2,70,Ses03F_script02_2_M036,77,M,xxx,unknown,False,"No, I know. But I know I don't make you happy.",script,M,42.9219,6.8241,88.0362,5.4917,34.547,3.1136,5.3535,low,low,low,unknown,i_70_77
train,Session3,Ses03F_script02_2,70,Ses03F_script02_2_F041,78,F,fru,frustration,True,"Augie, anything I do I'd rather be doing with you.",script,F,56.8272,10.112,301.8449,56.2668,228.7147,6.3694,10.2903,medium,high,high,frustrated,i_70_78
train,Session3,Ses03F_script02_2,70,Ses03F_script02_2_M037,79,M,sur,surprise,False,Yeah?,script,M,40.995,5.532,212.449,144.8795,396.4875,3.5363,6.9218,low,high,medium,surprised,i_70_79
train,Session3,Ses03F_script02_2,70,Ses03F_script02_2_F042,80,F,fru,frustration,True,"God, don't you know that? I mean, you're the one that probably wants to be with somebody else. Somebody that didn't take herself so seriously, could enjoy herself more.",script,F,57.5212,9.9528,279.0647,73.2923,381.0352,5.8505,10.4214,medium,high,high,frustrated,i_70_80
train,Session3,Ses03F_script02_2,70,Ses03F_script02_2_M038,81,M,hap,happiness,True,"Actually now that you mention it, no, I don't.",script,M,43.9777,7.0225,115.2933,64.862,413.2859,3.6629,5.9787,low,low,medium,joyful,i_70_81
train,Session3,Ses03F_script02_2,70,Ses03F_script02_2_F043,82,F,hap,happiness,True,"Well, I guess we're just in the wrong spart-spot with the right person.",script,F,44.4367,5.4618,235.6375,42.3553,245.3178,2.2301,6.7667,low,medium,low,joyful,i_70_82
train,Session3,Ses03F_script02_2,70,Ses03F_script02_2_M039,83,M,hap,happiness,True,"Seemed like a pretty good spot to me. I mean, look at the view of the moon we've got from here.",script,M,46.1395,8.105,137.6688,58.4947,378.936,4.4052,9.2473,low,medium,medium,joyful,i_70_83
train,Session3,Ses03F_script02_2,70,Ses03F_script02_2_F044,84,F,hap,happiness,True,I noticed that. It's beautiful.,script,F,42.9738,4.9103,196.6367,57.4999,161.5822,3.8921,4.7141,low,low,medium,joyful,i_70_84
train,Session3,Ses03F_script02_2,70,Ses03F_script02_2_F045,85,F,hap,happiness,True,You can see right over the water.,script,F,45.2812,5.8905,188.579,55.3293,177.7068,4.0185,5.6383,low,low,medium,joyful,i_70_85
train,Session3,Ses03F_script02_2,70,Ses03F_script02_2_F046,86,F,xxx,unknown,False,"God, big old white moon.",script,F,46.5495,6.4949,238.467,75.4329,297.6838,3.0312,7.2881,low,medium,low,unknown,i_70_86
train,Session3,Ses03F_script02_2,70,Ses03F_script02_2_M040,87,M,hap,happiness,True,Look what we got here.,script,M,42.6052,6.5273,128.2677,102.4532,412.0065,3.7769,7.0521,low,medium,medium,joyful,i_70_87
train,Session3,Ses03F_script02_2,70,Ses03F_script02_2_F047,88,F,xxx,unknown,False,You brought refreshments?,script,F,44.4615,5.3588,237.6396,82.2638,328.2397,2.7277,5.2684,low,medium,low,unknown,i_70_88
train,Session3,Ses03F_script02_2,70,Ses03F_script02_2_M041,89,M,hap,happiness,True,It's not champagne.,script,M,45.673,6.4944,191.9578,82.6843,345.5032,3.775,7.4217,low,high,medium,joyful,i_70_89
train,Session3,Ses03F_script02_2,70,Ses03F_script02_2_F048,90,F,hap,happiness,True,At least we won't need glasses.,script,F,51.5847,7.642,243.11,41.2907,259.4871,4.0761,8.9354,low,medium,medium,joyful,i_70_90
train,Session3,Ses03F_script02_2,70,Ses03F_script02_2_M042,91,M,neu,neutral,True,Are you still cold? Do you want to go home?,script,M,42.3881,6.3648,108.7154,69.7285,283.1168,3.5967,8.6413,low,low,medium,neutral,i_70_91
train,Session3,Ses03F_script02_2,70,Ses03F_script02_2_F049,92,F,xxx,unknown,False,So I was thinking you might be right.,script,F,45.1812,5.9853,199.7103,49.2161,154.5206,1.8819,8.1781,low,low,low,unknown,i_70_92
train,Session3,Ses03F_script02_2,70,Ses03F_script02_2_F050,93,F,hap,happiness,True,Maybe this is the right place after all.,script,F,42.2815,4.7041,149.8696,54.3789,151.889,2.9927,4.0855,low,low,low,joyful,i_70_93
train,Session3,Ses03F_script02_2,70,Ses03F_script02_2_F051,94,F,sad,sadness,True,"I'm sorry, Augie.",script,F,45.0707,5.7291,183.1434,53.145,142.9235,1.9963,7.7823,low,low,low,sad,i_70_94
train,Session3,Ses03F_script02_2,70,Ses03F_script02_2_M043,95,M,neu,neutral,True,Shh.,script,M,35.6573,3.0209,238.9423,63.1132,255.5036,2.5785,0.845,low,high,low,neutral,i_70_95
train,Session3,Ses03F_script02_2,70,Ses03F_script02_2_M044,96,M,hap,happiness,True,If we're very quiet the fish might come.,script,M,42.4448,6.3743,91.4785,5.7924,27.7961,2.9649,6.429,low,low,low,joyful,i_70_96
train,Session3,Ses03F_script02_2,70,Ses03F_script02_2_F052,97,F,xxx,unknown,False,Or not.,script,F,46.1043,6.5333,232.002,19.2981,66.6239,2.6254,5.0136,low,medium,low,unknown,i_70_97
train,Session3,Ses03F_script02_2,70,Ses03F_script02_2_M045,98,M,hap,happiness,True,Or not.,script,M,44.3591,7.5955,134.2756,76.5805,296.3957,1.6171,6.3405,low,medium,low,joyful,i_70_98
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_M000,0,M,xxx,unknown,False,Oh.,script,M,46.8967,8.317,178.2606,33.1231,105.7252,3.0166,12.0233,low,medium,low,unknown,i_71_0
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_F000,1,F,neu,neutral,True,[BREATHING],script,F,42.9938,4.7981,278.3803,6.259,21.603,1.2048,0.473,low,high,low,neutral,i_71_1
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_M001,2,M,xxx,unknown,False,Good God.,script,M,62.091,14.1087,182.8419,25.5026,83.6479,1.2255,9.3435,medium,high,low,unknown,i_71_2
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_F001,3,F,neu,neutral,True,Do you think it's them?,script,F,47.5463,6.8726,286.4098,28.4493,99.388,1.7765,8.0194,low,high,low,neutral,i_71_3
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_M002,4,M,xxx,unknown,False,I wonder.,script,M,44.6716,7.9684,100.0609,13.566,43.7851,4.129,7.9751,low,low,medium,unknown,i_71_4
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_F002,5,F,fea,fear,False,"I mean, nobody knows we're here except for Freda and she wouldn't ring up.",script,F,55.1998,8.3885,264.8839,26.6269,115.0967,4.7462,9.9795,medium,medium,high,fearful,i_71_5
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_M003,6,M,xxx,unknown,False,It must be them then.,script,M,49.8887,9.0914,107.62,18.5179,60.7965,3.295,5.7096,low,low,medium,unknown,i_71_6
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_F003,7,F,fea,fear,False,What are we to do?,script,F,59.6782,12.1054,371.1426,60.8872,397.226,3.4091,13.5399,medium,high,medium,fearful,i_71_7
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_M004,8,M,neu,neutral,True,"We're all right, aren't we darling? Whatever happens.",script,M,60.6234,14.2438,146.1682,24.6748,112.7782,4.5872,9.3478,medium,medium,medium,neutral,i_71_8
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_F004,9,F,xxx,unknown,False,"Yes. Now and always, sweet.",script,F,52.0688,8.6281,283.4777,20.8343,78.9522,2.4378,10.2556,low,high,low,unknown,i_71_9
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_M005,10,M,neu,neutral,True,Then I don't care.,script,M,53.2355,10.6077,140.8678,56.7034,211.0858,4.7348,6.1745,medium,medium,high,neutral,i_71_10
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_F005,11,F,xxx,unknown,False,It was bound to come sooner or later.,script,F,58.5873,10.2551,257.7945,38.8852,177.9172,5.1546,10.0921,medium,medium,high,unknown,i_71_11
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_M006,12,M,xxx,unknown,False,"Hello? Hello? What? Ugh, wrong number.",script,M,64.4232,15.6172,209.1068,46.7493,197.5245,2.5685,11.3526,medium,high,low,unknown,i_71_12
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_F006,13,F,xxx,unknown,False,"[LAUGHTER] God, it sent shivers up my spine.",script,F,60.2755,10.555,269.8348,101.7541,370.9906,4.3103,6.2713,medium,high,medium,unknown,i_71_13
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_M007,14,M,exc,excitement,True,"things that should matter dreadfully don't seem to matter at all when one's happy, do they?",script,M,61.4761,11.968,168.0881,37.2445,144.2542,5.234,11.7874,medium,medium,high,excited,i_71_14
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_F007,15,F,xxx,unknown,False,"Um terrible thing is one can't stay happy. Well, it's true. I mean, the whole business is a very poor joke.",script,F,55.3105,7.7408,234.162,87.5434,414.9716,4.9072,11.0048,medium,medium,high,unknown,i_71_15
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_M008,16,M,xxx,unknown,False,"Ooh darling, don't say that.",script,M,45.2802,4.9747,167.8704,104.9829,299.5229,3.3211,4.8129,low,medium,medium,unknown,i_71_16
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_M009,17,M,xxx,unknown,False,"You mean that sacred and beautiful thing, love?",script,M,56.6658,10.5727,119.928,15.0578,75.999,3.3144,11.2683,medium,low,medium,unknown,i_71_17
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_F008,18,F,xxx,unknown,False,"Yes, meaning just that.",script,F,47.8448,5.902,217.8362,40.5195,154.8632,3.211,7.7665,low,medium,low,unknown,i_71_18
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_M010,19,M,xxx,unknown,False,What does it all mean? That's what I ask myself in my quest for ultimate truth. What does it all mean?,script,M,57.3672,10.0113,124.6465,48.2996,280.3776,4.4811,8.9167,medium,medium,medium,unknown,i_71_19
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_F009,20,F,exc,excitement,True,Don't laugh at me. I'm serious.,script,F,56.523,9.2957,226.4748,46.451,250.6949,3.8442,8.804,medium,medium,medium,excited,i_71_20
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_M011,21,M,exc,excitement,True,"[LAUGHTER]. You mustn't be serious, my dear one, that's what they want.",script,M,53.4805,9.7864,114.2427,24.7244,87.848,3.9062,8.4188,medium,low,medium,excited,i_71_21
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_F010,22,F,xxx,unknown,False,Who's they?,script,F,50.7091,7.7619,220.8512,91.45,273.2424,4.4643,9.1354,low,medium,medium,unknown,i_71_22
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_M012,23,M,xxx,unknown,False,All the futile moralists who try to make life unbearable. Laugh at them. Be flippant. Laugh at all the sacred shibboleths. Flippancy brings out the acid in their damn sweetness and light.,script,M,59.7147,11.4934,138.8992,33.8892,253.7891,4.5515,9.1075,medium,medium,medium,unknown,i_71_23
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_F011,24,F,xxx,unknown,False,"Well, if I laugh at everything I'm going to have to laugh at us too.",script,F,54.5028,8.2248,202.2779,43.0798,220.9563,4.2004,8.9867,medium,low,medium,unknown,i_71_24
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_M013,25,M,exc,excitement,True,"Ooh, certainly you must. We're figures of fun, all right.",script,M,57.1137,10.1741,138.2847,44.6038,224.5319,3.8265,8.0055,medium,medium,medium,excited,i_71_25
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_F012,26,F,xxx,unknown,False,"So how long is it going to last? This ludicrous, overbearing love of ours?",script,F,57.198,7.5254,219.546,52.9658,245.5163,3.8718,12.1607,medium,medium,medium,unknown,i_71_26
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_M014,27,M,xxx,unknown,False,Who knows?,script,M,45.6856,7.1608,91.658,12.7377,42.8382,2.7778,8.6044,low,low,low,unknown,i_71_27
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_F013,28,F,xxx,unknown,False,Shall we always want to bicker and fight?,script,F,48.1609,6.9841,221.8213,37.603,292.163,3.7095,7.9958,low,medium,medium,unknown,i_71_28
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_M015,29,M,xxx,unknown,False,No. The fire will fade along with our passion.,script,M,57.5219,11.8492,154.1449,49.4718,324.2647,4.9603,8.9691,medium,medium,high,unknown,i_71_29
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_F014,30,F,sad,sadness,True,"Oh dear, well, shall we want that?",script,F,55.3812,8.963,284.2556,91.1193,396.3893,4.5724,9.4728,medium,high,medium,sad,i_71_30
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_M016,31,M,xxx,unknown,False,Depends on how well we play it.,script,M,49.16,9.4695,98.3783,15.6284,68.1803,4.7043,6.1203,low,low,high,unknown,i_71_31
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_F015,32,F,sad,sadness,True,"Well, what if happens if one of us is to die? Does the one that's left still laugh?",script,F,53.9556,8.5254,264.4145,38.4936,217.1791,4.4248,8.8489,medium,medium,medium,sad,i_71_32
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_M017,33,M,xxx,unknown,False,"Yes, yes. Yes, he must with all his might.",script,M,57.3472,11.2784,149.6515,42.8203,239.003,3.1646,6.3778,medium,medium,low,unknown,i_71_33
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_F016,34,F,xxx,unknown,False,"Well, that's serious enough.",script,F,44.7603,5.113,193.1053,59.0568,212.0306,3.2788,5.202,low,low,medium,unknown,i_71_34
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_M018,35,M,xxx,unknown,False,"No. No, it isn't. Death's very laughable. A cunning little mystery. All done with mirrors.",script,M,55.0289,10.7564,167.9586,91.2746,375.5565,4.8638,9.1042,medium,medium,high,unknown,i_71_35
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_F017,36,F,xxx,unknown,False,"Darling, I believe you're talking nonsense.",script,F,53.7694,8.6081,291.1331,90.2392,419.231,6.7446,10.5593,medium,high,high,unknown,i_71_36
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_M019,37,M,xxx,unknown,False,So is everyone else in the long run. Let's be superficial and pity the poor philosophers.,script,M,47.991,8.3369,107.7187,57.9146,418.7246,4.4759,7.0038,low,low,medium,unknown,i_71_37
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_M020,38,M,exc,excitement,True,"Let's blow strumpets, blow-blow trumpets and squeakers and party as much as we can like small quite idiotic school children. Let's savor the delight of the moment. Come, kiss me darling, before worms pop in and out of your eye sockets.",script,M,56.108,10.2566,131.2067,42.9617,244.3181,3.8399,8.9985,medium,medium,medium,excited,i_71_38
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_F018,39,F,xxx,unknown,False,"Elliott, worms don't pop.",script,F,49.6715,7.7487,234.328,37.9078,234.4406,2.0695,8.9617,low,medium,low,unknown,i_71_39
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_M021,40,M,xxx,unknown,False,"I don't care what you do, see? As long-you can paint yourself bright green all over and dance naked in the Place Vendome and rush off madly with all the men in the world and I shan't say a word as long as you love me best.",script,M,53.8089,9.828,113.1153,19.2526,241.1625,4.432,9.6519,medium,low,medium,unknown,i_71_40
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_F019,41,F,exc,excitement,True,"Thank you, dear. The same applies to you. Except that if I ever so much as catch you looking at another woman I'll kill you.",script,F,53.9121,8.464,294.6555,69.8189,355.237,4.7436,9.9746,medium,high,high,excited,i_71_41
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_M022,42,M,exc,excitement,True,Remember that awful scene we had in Venice?,script,M,57.8183,11.2374,144.2367,46.2803,144.0742,5.5444,9.6697,medium,medium,high,excited,i_71_42
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_F020,43,F,xxx,unknown,False,Which particular one?,script,F,51.2452,7.0743,186.3603,54.4575,206.401,2.7539,5.8212,low,low,low,unknown,i_71_43
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_M023,44,M,xxx,unknown,False,The one when you bought that little painted wooden snake in the Piazza and put it in my bed.,script,M,55.4881,9.3826,135.9582,61.1807,337.9828,4.3626,9.2373,medium,medium,medium,unknown,i_71_44
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_F021,45,F,hap,happiness,True,Oh Charles. That was his name. Charles. He did wiggle so beautifully.,script,F,58.6164,7.2061,287.9397,109.7121,368.0445,5.0459,11.3888,medium,high,high,joyful,i_71_45
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_M024,46,M,xxx,unknown,False,Horrible little thing. I hated it.,script,M,52.6407,7.1314,227.0704,127.2243,378.588,5.7799,9.5089,low,high,high,unknown,i_71_46
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_F022,47,F,xxx,unknown,False,I know you did. You threw it out the window and into the Grand Canal. I don't think I'll ever forgive you for that.,script,F,57.0162,9.1213,282.7281,83.8673,364.6773,5.597,11.7563,medium,high,high,unknown,i_71_47
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_M025,48,M,xxx,unknown,False,How long did that row last?,script,M,54.1529,10.7811,109.8201,33.7403,97.7502,4.8077,6.1812,medium,low,high,unknown,i_71_48
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_F023,49,F,xxx,unknown,False,It went on intermittently for days.,script,F,53.187,8.4171,206.3529,29.4947,180.6743,4.1337,9.4064,medium,medium,medium,unknown,i_71_49
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_M026,50,M,xxx,unknown,False,The worst one was in Cannes when your-your curling iron burnt a hole in my dressing gown.,script,M,53.9887,8.955,107.1386,22.6259,185.2387,3.5752,9.5554,medium,low,medium,unknown,i_71_50
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_F024,51,F,xxx,unknown,False,"Well, I burnt a hole in my comb too, and all the towels in the bathroom. [LAUGHTER].",script,F,64.4621,9.384,287.9373,65.5441,299.6211,4.6162,8.5467,medium,high,high,unknown,i_71_51
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_M027,52,M,exc,excitement,True,"That was a rouser, wasn't it?",script,M,55.416,11.7353,233.0092,62.9988,238.7799,2.867,10.5822,medium,high,low,excited,i_71_52
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_F025,53,F,hap,happiness,True,yeah. And that was the first time you ever hit me.,script,F,57.633,10.4237,281.2326,64.4828,315.9356,4.8256,12.6281,medium,high,high,joyful,i_71_53
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_M028,54,M,xxx,unknown,False,I didn't hit you very hard.,script,M,55.9526,10.4737,150.606,80.7877,300.5121,5.7554,10.1631,medium,medium,high,unknown,i_71_54
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_F026,55,F,hap,happiness,True,The manager came in and found us rolling on the floor and biting and scratching like panthers. [LAUGHTER],script,F,65.4531,7.3764,291.4792,83.8161,362.8351,5.4983,9.7419,high,high,high,joyful,i_71_55
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_M029,56,M,xxx,unknown,False,"Oh, I will never forget his face. Ooh-rah [LAUGHTER].",script,M,64.0763,12.053,191.4419,69.9557,385.6084,4.1243,9.4738,medium,high,medium,unknown,i_71_56
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_F027,57,F,exc,excitement,True,I know. Oh man. Couldn't believe it.,script,F,51.7299,8.4806,235.9201,72.3777,310.7727,3.0906,9.8132,low,medium,low,excited,i_71_57
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_M030,58,M,xxx,unknown,False,We were very much younger then.,script,M,50.7712,9.5267,121.2509,20.9463,66.6466,4.8077,10.2888,low,medium,high,unknown,i_71_58
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_F028,59,F,xxx,unknown,False,"Yeah, and very much sillier.",script,F,52.9584,8.8579,230.9463,24.3414,97.2427,5.6818,11.4649,low,medium,high,unknown,i_71_59
train,Session3,Ses03F_script03_1,71,Ses03F_script03_1_M031,60,M,xxx,unknown,False,"Oh, the real cause of that row was Peter Burden.",script,M,48.5702,7.8123,106.4164,50.3044,414.3729,3.7879,7.8573,low,low,medium,unknown,i_71_60
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_M000,0,M,ang,anger,True,"As a matter of fact, the real cause of that row was Peter Burden.",script,M,51.9087,9.4012,121.9979,19.6045,91.4989,4.1667,9.1167,low,medium,medium,angry,i_72_0
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_F000,1,F,xxx,unknown,False,You knew there was nothing in that.,script,F,50.3616,7.3225,211.8669,24.2803,134.8782,2.8868,8.2309,low,medium,low,unknown,i_72_1
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_M001,2,M,ang,anger,True,I knew nothing of the sort. You took presents from him.,script,M,51.3398,9.4092,117.9778,26.6671,103.571,4.3706,6.4082,low,low,medium,angry,i_72_2
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_F001,3,F,xxx,unknown,False,Presents? It was only a small trivial little broach.,script,F,57.91,9.5989,358.2549,62.2984,269.3604,4.6165,9.9193,medium,high,high,unknown,i_72_3
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_M002,4,M,ang,anger,True,I remember it well. Bristling with diamonds. In the worst possible taste.,script,M,51.3875,10.235,156.7435,103.6354,418.4305,3.4529,7.5764,low,medium,medium,angry,i_72_4
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_F002,5,F,xxx,unknown,False,Not at all. It was very pretty. And I wear it all the time. I still have it.,script,F,62.4249,10.9179,359.4896,62.3027,275.4596,5.2083,9.6167,medium,high,high,unknown,i_72_5
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_M003,6,M,xxx,unknown,False,You went out of your way to torture me over Peter Burden.,script,M,51.3403,9.5869,127.8444,45.3931,177.5054,4.6769,9.3694,low,medium,high,unknown,i_72_6
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_F003,7,F,xxx,unknown,False,"No, I didn't. You made that up all in your jealous imagination.",script,F,53.0974,7.2825,233.5472,40.7523,244.4489,3.6698,9.2019,low,medium,medium,unknown,i_72_7
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_M004,8,M,xxx,unknown,False,You must admit that he was in love with you.,script,M,51.185,10.4627,128.3005,18.6116,97.4374,4.3478,9.151,low,medium,medium,unknown,i_72_8
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_F004,9,F,neu,neutral,True,"Just a little perhaps, but it was nothing serious.",script,F,53.229,8.068,259.2312,55.0432,235.8223,5.5556,10.9866,medium,medium,high,neutral,i_72_9
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_M005,10,M,ang,anger,True,You let him kiss you. You said so.,script,M,49.5832,8.2233,153.7342,102.8007,365.2912,4.6264,8.1611,low,medium,high,angry,i_72_10
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_F005,11,F,xxx,unknown,False,"Well, what of it?",script,F,58.2715,10.1613,347.6202,81.8783,295.1441,4.0922,9.6315,medium,high,medium,unknown,i_72_11
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_M006,12,M,xxx,unknown,False,What of it?,script,M,60.2663,12.0177,285.308,60.9703,182.6174,3.4722,7.9274,medium,high,medium,unknown,i_72_12
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_F006,13,F,xxx,unknown,False,"Oh come on, it gave him a lot of pleasure and it didn't harm me.",script,F,61.5392,9.3163,317.1427,68.3845,270.2017,5.7515,8.5816,medium,high,high,unknown,i_72_13
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_M007,14,M,ang,anger,True,What about me?,script,M,59.0082,13.5986,193.6659,25.7911,134.7296,5.4348,10.0053,medium,high,high,angry,i_72_14
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_F007,15,F,xxx,unknown,False,"Well, if you hadn't been so suspicious and nosey you'd have never known anything about it.",script,F,57.3023,9.6633,266.9474,57.7732,288.4779,5.7398,8.9908,medium,medium,high,unknown,i_72_15
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_M008,16,M,ang,anger,True,"That's a nice point of view, I must say.",script,M,48.762,8.6862,119.5262,22.6542,123.1875,3.3113,8.4191,low,low,medium,angry,i_72_16
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_F008,17,F,neu,neutral,True,"Well, it's true.",script,F,54.2398,9.7312,316.2039,77.0628,356.2086,4.0984,9.9924,medium,high,medium,neutral,i_72_17
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_M009,18,M,neu,neutral,True,Are you bored with this conversation?,script,M,57.4265,12.3593,206.0545,14.3845,77.9836,4.8755,11.2141,medium,high,high,neutral,i_72_18
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_F009,19,F,xxx,unknown,False,"I definitely, most definitely am.",script,F,56.4423,9.1976,204.0359,43.1105,187.1176,5.2966,9.0052,medium,medium,high,unknown,i_72_19
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_M010,20,M,neu,neutral,True,So am I. Bored stiff. Want some brandy?,script,M,52.5642,10.9397,142.9939,21.5741,112.3606,3.2895,9.198,low,medium,medium,neutral,i_72_20
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_F010,21,F,xxx,unknown,False,"No, thanks.",script,F,45.4897,5.9805,184.973,48.7736,137.0685,1.4493,8.0275,low,low,low,unknown,i_72_21
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_M011,22,M,neu,neutral,True,"I'll have a little, I think.",script,M,51.2742,10.8732,123.8765,19.4485,84.3564,4.8077,6.555,low,medium,high,neutral,i_72_22
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_F011,23,F,xxx,unknown,False,I don't see why you want it; you've already had two glasses.,script,F,52.5378,8.2853,238.5564,34.2557,176.4127,5.7624,9.1069,low,medium,high,unknown,i_72_23
train,Session3,Ses03F_script03_2,72,Ses03F_script03_2_M012,24,M,neu,neutral,True,"No particular reason. Anyhow, they were very small ones.",script,M,48.8821,7.1071,106.9145,29.1064,117.2395,3.6801,7.5277,low,low,medium,neutral,i_72_24
